iter	Passed	Remaining
296	578	1368
297	579	1364
298	580	1360
299	581	1357
300	582	1353
301	583	1349
302	584	1345
303	585	1340
304	586	1336
305	587	1333
306	588	1329
307	590	1325
308	591	1321
309	592	1318
310	593	1315
311	595	1313
312	596	1310
313	598	1307
314	599	1304
315	601	1301
316	602	1298
317	604	1296
318	606	1295
319	607	1291
320	609	1288
321	610	1285
322	611	1282
323	612	1278
324	614	1275
325	615	1272
326	616	1268
327	617	1265
328	618	1261
329	620	1259
330	621	1256
331	623	1253
332	624	1250
333	625	1247
334	627	1245
335	628	1241
336	629	1238
337	630	1235
338	632	1233
339	634	1232
340	635	1229
341	637	1225
342	638	1222
343	639	1219
344	641	1217
345	642	1214
346	643	1211
347	644	1207
348	645	1204
349	646	1200
350	647	1197
351	649	1194
352	650	1191
353	651	1188
354	652	1185
355	653	1182
356	655	1180
357	656	1177
358	658	1175
359	659	1172
360	660	1169
361	661	1166
362	662	1163
363	663	1160
364	665	1157
365	666	1154
366	667	1151
367	669	1148
368	670	1146
369	672	1144
370	673	1141
371	674	1139
372	676	1136
373	677	1133
374	678	1131
375	680	1128
376	681	1125
377	682	1123
378	685	1122
379	687	1121
380	688	1118
381	689	1115
382	691	1113
383	692	1111
384	693	1108
385	695	1105
386	696	1103
387	698	1101
388	699	1098
389	700	1095
390	701	1093
391	703	1090
392	704	1088
393	705	1085
394	707	1082
395	708	1080
396	709	1077
397	710	1075
398	712	1072
399	713	1070
400	715	1068
401	716	1065
402	717	1063
403	719	1060
404	720	1058
405	721	1055
406	722	1053
407	723	1050
408	725	1047
409	726	1045
410	728	1043
411	729	1040
412	730	1038
413	731	1036
414	733	1033
415	734	1031
416	735	1028
417	736	1026
418	738	1023
419	739	1021
420	740	1018
421	742	1016
422	743	1014
423	744	1011
424	746	1009
425	747	1006
426	748	1004
427	749	1001
428	750	999
429	752	997
430	753	994
431	755	993
432	756	991
433	758	989
434	759	986
435	761	984
436	762	982
437	763	980
438	765	977
439	766	975
440	767	972
441	769	971
442	771	969
443	772	967
444	774	965
445	775	963
446	777	961
447	778	959
448	779	957
449	781	954
450	782	952
451	784	950
452	785	948
453	786	946
454	788	943
455	789	941
456	790	939
457	791	937
458	793	934
459	794	932
460	795	930
461	796	927
462	798	925
463	799	923
464	800	921
465	802	919
466	803	917
467	804	914
468	805	912
469	806	909
470	807	907
471	808	904
472	809	902
473	810	899
474	811	897
475	812	894
476	813	892
477	814	889
478	815	887
479	817	885
480	818	883
481	819	880
482	820	878
483	821	875
484	822	873
485	823	870
486	824	868
487	825	866
488	826	863
489	827	861
490	828	859
491	829	856
492	830	854
493	831	852
494	833	849
495	834	847
496	835	845
497	836	842
498	837	840
499	838	838
500	839	835
501	840	834
502	841	831
503	842	829
504	843	827
505	844	824
506	845	822
507	847	820
508	848	818
509	849	816
510	850	813
511	851	811
512	852	809
513	853	807
514	854	805
515	855	802
516	856	800
517	857	798
518	858	795
519	859	793
520	860	791
521	862	789
522	863	787
523	864	784
524	865	782
525	866	780
526	867	778
527	868	776
528	869	774
529	870	772
530	871	770
531	872	767
532	873	765
533	874	763
534	875	761
535	877	759
536	878	757
537	879	755
538	880	753
539	881	750
540	882	748
541	883	746
542	884	744
543	885	742
544	886	740
545	887	738
546	889	736
547	890	734
548	891	732
549	892	730
550	893	727
551	894	725
552	895	723
553	896	721
554	897	719
555	898	717
556	899	715
557	900	713
558	901	711
559	902	709
560	903	707
561	904	705
562	905	702
563	906	701
564	907	699
565	909	697
566	910	695
567	911	693
568	912	691
569	914	689
570	915	687
571	916	685
572	917	683
573	918	681
574	919	679
575	920	677
576	921	675
577	922	673
578	923	671
579	924	669
580	925	667
581	927	666
582	928	664
583	929	662
584	930	660
585	931	658
586	932	656
587	933	654
588	934	652
589	935	650
590	936	648
591	937	646
592	939	644
593	940	642
594	941	640
595	942	638
596	944	637
597	945	635
598	946	633
599	948	632
600	949	630
601	950	628
602	952	626
603	953	625
604	955	624
605	956	622
606	958	620
607	959	618
608	960	616
609	961	614
610	963	613
611	964	611
612	965	609
613	967	607
614	968	606
615	970	604
616	971	603
617	973	601
618	974	599
619	975	598
620	976	596
621	978	594
622	979	592
623	980	590
624	982	589
625	983	587
626	985	586
627	986	584
628	988	582
629	989	581
630	990	579
631	991	577
632	993	575
633	994	574
634	995	572
635	997	570
636	998	569
637	999	567
638	1001	565
639	1002	563
640	1003	561
641	1004	560
642	1005	558
643	1007	556
644	1008	554
645	1009	553
646	1010	551
647	1012	549
648	1013	548
649	1014	546
650	1015	544
651	1017	542
652	1018	541
653	1019	539
654	1020	537
655	1021	535
656	1022	534
657	1024	532
658	1025	530
659	1027	529
660	1028	527
661	1029	525
662	1031	524
663	1032	522
664	1033	520
665	1034	519
666	1036	517
667	1037	515
668	1038	513
669	1039	512
670	1041	510
671	1042	508
672	1043	507
673	1045	505
674	1046	503
675	1047	502
676	1048	500
677	1050	498
678	1051	497
679	1052	495
680	1053	493
681	1055	492
682	1057	490
683	1058	489
684	1060	487
685	1061	485
686	1063	484
687	1065	482
688	1066	481
689	1067	479
690	1069	478
691	1070	476
692	1072	474
693	1073	473
694	1074	471
695	1075	469
696	1077	468
697	1078	466
698	1079	464
699	1080	463
700	1082	461
701	1083	460
702	1084	458
703	1086	456
704	1087	455
705	1088	453
706	1089	451
707	1090	449
708	1092	448
709	1093	446
710	1094	444
711	1095	443
712	1097	441
713	1098	439
714	1099	438
715	1100	436
716	1102	435
717	1103	433
718	1104	431
719	1106	430
720	1107	428
721	1108	426
722	1109	425
723	1110	423
724	1112	421
725	1113	420
726	1114	418
727	1116	417
728	1117	415
729	1118	413
730	1119	412
731	1120	410
732	1122	408
733	1123	407
734	1124	405
735	1126	403
736	1127	402
737	1128	400
738	1129	399
739	1131	397
740	1132	395
741	1133	394
742	1135	392
743	1136	391
744	1137	389
745	1140	388
746	1141	386
747	1143	385
748	1144	383
749	1145	381
750	1147	380
751	1148	378
752	1149	377
753	1150	375
754	1152	374
755	1153	372
756	1155	370
757	1156	369
758	1157	367
759	1158	365
760	1160	364
761	1161	362
762	1163	361
763	1164	359
764	1165	358
765	1167	356
766	1168	354
767	1169	353
768	1170	351
769	1172	350
770	1174	348
771	1175	347
772	1176	345
773	1178	343
774	1179	342
775	1181	340
776	1182	339
777	1183	337
778	1185	336
779	1186	334
780	1187	333
781	1188	331
782	1190	329
783	1191	328
784	1192	326
785	1194	325
786	1195	323
787	1197	322
788	1198	320
789	1199	318
790	1200	317
791	1201	315
792	1203	314
793	1204	312
794	1205	310
795	1206	309
796	1208	307
797	1209	306
798	1210	304
799	1212	303
800	1213	301
801	1214	299
802	1215	298
803	1216	296
804	1218	295
805	1219	293
806	1221	292
807	1222	290
808	1223	288
809	1225	287
810	1226	285
811	1227	284
812	1228	282
813	1230	281
814	1231	279
815	1232	277
816	1233	276
817	1234	274
818	1236	273
819	1237	271
820	1239	270
821	1240	268
822	1241	267
823	1243	265
824	1244	263
825	1245	262
826	1246	260
827	1247	259
828	1248	257
829	1250	256
830	1252	254
831	1253	253
832	1254	251
833	1255	249
834	1257	248
835	1258	246
836	1259	245
837	1260	243
838	1261	242
839	1263	240
840	1264	239
841	1266	237
842	1267	236
843	1268	234
844	1270	232
845	1271	231
846	1272	229
847	1273	228
848	1275	226
849	1276	225
850	1277	223
851	1278	222
852	1280	220
853	1281	219
854	1283	217
855	1284	216
856	1285	214
857	1286	212
858	1287	211
859	1289	209
860	1290	208
861	1291	206
862	1293	205
863	1294	203
864	1295	202
865	1297	200
866	1298	199
867	1299	197
868	1300	196
869	1302	194
870	1303	193
871	1304	191
872	1305	189
873	1307	188
874	1308	186
875	1310	185
876	1311	183
877	1312	182
878	1313	180
879	1315	179
880	1316	177
881	1317	176
882	1319	174
883	1320	173
884	1321	171
885	1323	170
886	1324	168
887	1325	167
888	1326	165
889	1328	164
890	1329	162
891	1330	161
892	1331	159
893	1332	158
894	1333	156
895	1335	154
896	1337	153
897	1338	152
898	1340	150
899	1341	149
900	1343	147
901	1344	146
902	1345	144
903	1346	143
904	1347	141
905	1349	139
906	1350	138
907	1351	136
908	1352	135
909	1354	133
910	1355	132
911	1356	130
912	1358	129
913	1359	127
914	1360	126
915	1362	124
916	1363	123
917	1365	121
918	1366	120
919	1368	118
920	1369	117
921	1371	115
922	1372	114
923	1373	112
924	1374	111
925	1375	109
926	1376	108
927	1378	106
928	1380	105
929	1381	103
930	1382	102
931	1384	100
932	1385	99
933	1386	97
934	1387	96
935	1389	94
936	1390	93
937	1391	91
938	1392	90
939	1394	88
940	1395	87
941	1396	85
942	1397	84
943	1399	83
944	1400	81
945	1401	80
946	1402	78
947	1404	77
948	1405	75
949	1406	74
950	1408	72
951	1409	71
952	1410	69
953	1411	68
954	1412	66
955	1414	65
956	1415	63
957	1416	62
958	1417	60
959	1418	59
960	1420	57
961	1421	56
962	1422	54
963	1424	53
964	1425	51
965	1426	50
966	1427	48
967	1429	47
968	1430	45
969	1431	44
970	1433	42
971	1434	41
972	1435	39
973	1437	38
974	1438	36
975	1439	35
976	1440	33
977	1442	32
978	1443	30
979	1445	29
980	1446	28
981	1447	26
982	1449	25
983	1450	23
984	1452	22
985	1453	20
986	1454	19
987	1456	17
988	1457	16
989	1458	14
990	1460	13
991	1461	11
992	1462	10
993	1464	8
994	1465	7
995	1466	5
996	1467	4
997	1469	2
998	1470	1
999	1471	0
